NAICS,NAICS Title,Measure Title,Duration Title,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,1987-1990,1987-2018,1990-1995,1995-2000,2000-2007,2007-2018
337,Furniture and Related Products,Cost of Intermediate Inputs,Levels,22.157,22.728,23.554,24.425,22.83,24.875,26.204,28.788,30.496,30.141,34.157,37.592,38.459,38.903,37.84,41.437,41.597,44.034,46.706,47.142,46.824,46.86,33.094,33.46,36.469,41.01,41.428,41.212,42.224,41.802,42.425,42.325,,,,,,
337,Furniture and Related Products,"Cost of Energy, billions of current dollars",Levels,0.519,0.5,0.533,0.576,0.545,0.589,0.563,0.552,0.521,0.492,0.543,0.551,0.707,0.906,1.243,0.711,0.721,0.664,0.871,0.776,0.926,1.167,0.72,0.68,0.739,0.694,0.647,0.636,0.624,0.554,0.51,0.507,,,,,,
337,Furniture and Related Products,"Cost of Materials, billions of current dollars",Levels,16.245,16.899,17.603,18.326,17.282,19.093,20.605,23.1,24.938,24.699,27.985,30.285,31.291,30.582,28.241,30.088,30.189,34.159,36.195,36.961,35.669,35.245,23.055,25.422,28.594,31.85,32.767,32.617,34.402,33.792,33.022,33.338,,,,,,
337,Furniture and Related Products,"Cost of Purchased Business Services, billions of current dollars",Levels,5.393,5.329,5.417,5.524,5.003,5.193,5.036,5.136,5.037,4.95,5.629,6.756,6.461,7.415,8.356,10.638,10.687,9.211,9.64,9.404,10.228,10.448,9.318,7.358,7.136,8.466,8.014,7.959,7.198,7.456,8.892,8.48,,,,,,
337,Furniture and Related Products,Capital Cost Shares,Levels,0.082,0.078,0.086,0.071,0.076,0.083,0.093,0.084,0.085,0.107,0.111,0.104,0.107,0.107,0.094,0.097,0.089,0.079,0.108,0.114,0.096,0.056,0.077,0.079,0.073,0.071,0.079,0.088,0.107,0.112,0.084,0.083,,,,,,
337,Furniture and Related Products,Labor Cost Shares,Levels,0.364,0.372,0.368,0.366,0.368,0.363,0.359,0.353,0.346,0.35,0.338,0.336,0.344,0.356,0.358,0.332,0.333,0.333,0.31,0.308,0.313,0.316,0.33,0.315,0.301,0.281,0.287,0.296,0.3,0.306,0.324,0.332,,,,,,
337,Furniture and Related Products,Intermediate Inputs Cost Shares,Levels,0.554,0.55,0.546,0.563,0.556,0.554,0.547,0.562,0.569,0.543,0.551,0.56,0.549,0.538,0.549,0.571,0.578,0.588,0.582,0.578,0.591,0.628,0.593,0.606,0.625,0.648,0.634,0.616,0.593,0.581,0.592,0.585,,,,,,
337,Furniture and Related Products,Energy Cost Shares,Levels,0.013,0.012,0.012,0.013,0.013,0.013,0.012,0.011,0.01,0.009,0.009,0.008,0.01,0.013,0.018,0.01,0.01,0.009,0.011,0.01,0.012,0.016,0.013,0.012,0.013,0.011,0.01,0.01,0.009,0.008,0.007,0.007,,,,,,
337,Furniture and Related Products,Materials Cost Shares,Levels,0.406,0.409,0.408,0.423,0.421,0.425,0.431,0.451,0.465,0.445,0.451,0.451,0.447,0.423,0.409,0.414,0.42,0.456,0.451,0.453,0.45,0.472,0.413,0.46,0.49,0.503,0.501,0.488,0.483,0.47,0.461,0.46,,,,,,
337,Furniture and Related Products,Purchased Business Services Cost Shares,Levels,0.135,0.129,0.126,0.127,0.122,0.116,0.105,0.1,0.094,0.089,0.091,0.101,0.092,0.103,0.121,0.147,0.149,0.123,0.12,0.115,0.129,0.14,0.167,0.133,0.122,0.134,0.123,0.119,0.101,0.104,0.124,0.117,,,,,,
337,Furniture and Related Products,Contribution of Labor Composition to Labor Productivity,Indexes = 100.000,94.273,94.507,94.712,95.061,95.341,95.715,95.972,96.123,96.257,96.598,96.866,96.94,96.804,96.807,96.986,97.242,97.593,97.71,97.771,97.953,98.269,98.773,99.2,99.877,100.226,100,99.678,99.8,100.048,100.242,100.222,100.168,,,,,,
337,Furniture and Related Products,Contribution of Labor Composition to Labor Productivity,% Change Year Ago,,0.2,0.2,0.4,0.3,0.4,0.3,0.2,0.1,0.4,0.3,0.1,-0.1,0,0.2,0.3,0.4,0.1,0.1,0.2,0.3,0.5,0.4,0.7,0.3,-0.2,-0.3,0.1,0.2,0.2,0,-0.1,0.3,0.2,0.3,0.1,0.2,0.2
337,Furniture and Related Products,Contribution of Capital Intensity to Labor Productivity,Indexes = 100.000,91.621,91.786,91.81,92.331,92.748,92.596,92.547,92.488,92.91,93.326,93.524,93.591,93.84,94.355,95.242,95.756,96.353,96.381,96.76,97.405,97.924,98.905,100.08,100.468,100.055,100,99.837,99.438,99.581,99.636,99.629,99.67,,,,,,
337,Furniture and Related Products,Contribution of Capital Intensity to Labor Productivity,% Change Year Ago,,0.2,0,0.6,0.5,-0.2,-0.1,-0.1,0.5,0.4,0.2,0.1,0.3,0.5,0.9,0.5,0.6,0,0.4,0.7,0.5,1,1.2,0.4,-0.4,-0.1,-0.2,-0.4,0.1,0.1,0,0,0.3,0.3,0.1,0.3,0.5,0.2
337,Furniture and Related Products,Contribution of Information Capital Intensity to Labor Productivity,Indexes = 100.000,98.277,98.302,98.328,98.371,98.405,98.418,98.437,98.512,98.581,98.666,98.733,98.81,98.912,99.024,99.158,99.269,99.362,99.405,99.458,99.543,99.645,99.766,99.906,99.972,99.975,100,100.012,99.991,99.998,100.003,99.999,99.995,,,,,,
337,Furniture and Related Products,Contribution of Information Capital Intensity to Labor Productivity,% Change Year Ago,,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0
337,Furniture and Related Products,Contribution of Research and Development Intensity to Labor Productivity,Indexes = 100.000,99.185,99.204,99.228,99.301,99.38,99.389,99.383,99.362,99.377,99.407,99.405,99.395,99.388,99.394,99.446,99.475,99.511,99.516,99.536,99.579,99.632,99.728,99.889,99.977,99.976,100,100.007,99.993,100.023,100.037,100.049,100.072,,,,,,
337,Furniture and Related Products,Contribution of Research and Development Intensity to Labor Productivity,% Change Year Ago,,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0.1,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,Furniture and Related Products,Contribution of All Other Intellectual Property Products Intensity to Labor Productivity,Indexes = 100.000,99.036,99.042,99.053,99.08,99.108,99.118,99.135,99.16,99.192,99.229,99.269,99.313,99.358,99.403,99.457,99.505,99.553,99.574,99.618,99.697,99.793,99.901,100.007,100.011,99.97,100,100.042,100.052,100.105,100.175,100.22,100.25,,,,,,
337,Furniture and Related Products,Contribution of All Other Intellectual Property Products Intensity to Labor Productivity,% Change Year Ago,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0.1,0
337,Furniture and Related Products,Contribution of All Other Capital Services Intensity to Labor Productivity,Indexes = 100.000,94.942,95.063,95.027,95.426,95.721,95.535,95.457,95.318,95.641,95.918,96.017,95.975,96.093,96.459,97.128,97.467,97.902,97.862,98.131,98.578,98.852,99.51,100.28,100.509,100.134,100,99.776,99.402,99.454,99.42,99.358,99.351,,,,,,
337,Furniture and Related Products,Contribution of All Other Capital Services Intensity to Labor Productivity,% Change Year Ago,,0.1,0,0.4,0.3,-0.2,-0.1,-0.1,0.3,0.3,0.1,0,0.1,0.4,0.7,0.3,0.4,0,0.3,0.5,0.3,0.7,0.8,0.2,-0.4,-0.1,-0.2,-0.4,0.1,0,-0.1,0,0.2,0.1,0,0.2,0.4,0
337,Furniture and Related Products,Contribution of Intermediate Inputs to Labor Productivity,Indexes = 100.000,69.927,68.561,68.168,70.952,70.462,71.785,71.109,72.493,73.599,73.956,77.461,80.42,79.471,80.524,82.809,88.098,89.751,88.811,90.893,91.24,93.78,95.407,90.695,92.658,91.28,100,97.307,92.935,95.919,94.979,94.189,92.115,,,,,,
337,Furniture and Related Products,Contribution of Intermediate Inputs to Labor Productivity,% Change Year Ago,,-2,-0.6,4.1,-0.7,1.9,-0.9,1.9,1.5,0.5,4.7,3.8,-1.2,1.3,2.8,6.4,1.9,-1,2.3,0.4,2.8,1.7,-4.9,2.2,-1.5,9.6,-2.7,-4.5,3.2,-1,-0.8,-2.2,0.5,0.9,0.7,1.8,2.2,-0.2
337,Furniture and Related Products,Contribution of Energy Intensity to Labor Productivity,Indexes = 100.000,99.984,99.911,99.928,100.041,100.019,100.063,99.938,99.865,99.796,99.729,99.773,99.778,99.978,100.198,100.68,99.977,99.925,99.766,99.895,99.753,99.971,100.248,100.094,100.022,99.964,100,99.856,99.741,99.834,99.768,99.663,99.611,,,,,,
337,Furniture and Related Products,Contribution of Energy Intensity to Labor Productivity,% Change Year Ago,,-0.1,0,0.1,0,0,-0.1,-0.1,-0.1,-0.1,0,0,0.2,0.2,0.5,-0.7,-0.1,-0.2,0.1,-0.1,0.2,0.3,-0.2,-0.1,-0.1,0,-0.1,-0.1,0.1,-0.1,-0.1,-0.1,0,0,0,0.1,0,0
337,Furniture and Related Products,Contribution of Materials Intensity to Labor Productivity,Indexes = 100.000,72.708,71.95,71.714,74.196,74.391,76.008,76.17,78.003,79.596,80.191,83.419,85.737,85.534,85.416,85.728,88.853,90.118,91.462,93.01,93.528,94.43,95.011,88.85,93.556,93.709,100,98.738,95.227,99.322,98.369,95.836,94.479,,,,,,
337,Furniture and Related Products,Contribution of Materials Intensity to Labor Productivity,% Change Year Ago,,-1,-0.3,3.5,0.3,2.2,0.2,2.4,2,0.7,4,2.8,-0.2,-0.1,0.4,3.6,1.4,1.5,1.7,0.6,1,0.6,-6.5,5.3,0.2,6.7,-1.3,-3.6,4.3,-1,-2.6,-1.4,0.7,0.8,1.4,1.4,1.4,0
337,Furniture and Related Products,Contribution of Purchased Business Services Intensity to Labor Productivity,Indexes = 100.000,96.182,95.367,95.116,95.582,94.691,94.376,93.405,93.054,92.647,92.468,93.061,94,92.924,94.078,95.936,99.174,99.668,97.333,97.829,97.798,99.345,100.173,101.972,99.017,97.442,100,98.692,97.846,96.732,96.776,98.613,97.878,,,,,,
337,Furniture and Related Products,Contribution of Purchased Business Services Intensity to Labor Productivity,% Change Year Ago,,-0.8,-0.3,0.5,-0.9,-0.3,-1,-0.4,-0.4,-0.2,0.6,1,-1.1,1.2,2,3.4,0.5,-2.3,0.5,0,1.6,0.8,1.8,-2.9,-1.6,2.6,-1.3,-0.9,-1.1,0,1.9,-0.7,-0.2,0.1,-0.6,0.3,0.8,-0.1
339,Miscellaneous Manufacturing,Sectoral Output,Indexes = 100.000,62.607,67.406,68.195,70.835,71.646,73.583,76.794,77.782,80.776,84.699,86.523,91.005,93.266,98.555,96.487,99.21,102.072,102.567,109.247,112.875,111.445,112.319,102.975,105.742,104.637,100,104.466,102.711,102.857,102.347,96.975,95.749,,,,,,
339,Miscellaneous Manufacturing,Sectoral Output,% Change Year Ago,,7.7,1.2,3.9,1.1,2.7,4.4,1.3,3.8,4.9,2.2,5.2,2.5,5.7,-2.1,2.8,2.9,0.5,6.5,3.3,-1.3,0.8,-8.3,2.7,-1,-4.4,4.5,-1.7,0.1,-0.5,-5.2,-1.3,4.2,1.4,2.7,4.1,1.8,-1.4
339,Miscellaneous Manufacturing,Capital Input,Indexes = 100.000,52.433,54.039,56.058,58.05,59.556,61.639,62.878,63.044,63.859,65.468,67.321,69.997,72.3,74.856,77.024,78.285,79.604,81.419,84.091,86.668,89.583,91.748,93.893,95.533,96.932,100,102.607,104.523,106.33,107.788,108.471,109.147,,,,,,
339,Miscellaneous Manufacturing,Capital Input,% Change Year Ago,,3.1,3.7,3.6,2.6,3.5,2,0.3,1.3,2.5,2.8,4,3.3,3.5,2.9,1.6,1.7,2.3,3.3,3.1,3.4,2.4,2.3,1.7,1.5,3.2,2.6,1.9,1.7,1.4,0.6,0.6,3.5,2.4,1.9,3.2,2.6,1.8
339,Miscellaneous Manufacturing,Labor Input,Indexes = 100.000,91.333,96.096,98.619,99.013,99.918,102.415,105.877,106.547,106.781,109.256,113.871,114.354,113.359,112.104,109.34,105.092,103.025,105.879,104.736,105.841,105.427,106.742,99.463,96.468,98.706,100,101.217,102.097,105.261,108.786,107.732,107.456,,,,,,
339,Miscellaneous Manufacturing,Labor Input,% Change Year Ago,,5.2,2.6,0.4,0.9,2.5,3.4,0.6,0.2,2.3,4.2,0.4,-0.9,-1.1,-2.5,-3.9,-2,2.8,-1.1,1.1,-0.4,1.2,-6.8,-3,2.3,1.3,1.2,0.9,3.1,3.3,-1,-0.3,2.7,0.5,1.5,1,-0.9,0.2
339,Miscellaneous Manufacturing,Capital Intensity,Indexes = 100.000,46.663,45.67,46.366,48.22,49.666,50.683,50.376,50.385,51.503,52.227,51.829,54.254,56.9,59.654,63.018,67.035,70.563,71.139,74.965,76.659,80.155,82.554,92.222,97.491,97.429,100,100.845,101.029,100.087,99.697,102.153,102.339,,,,,,
339,Miscellaneous Manufacturing,Capital Intensity,% Change Year Ago,,-2.1,1.5,4,3,2,-0.6,0,2.2,1.4,-0.8,4.7,4.9,4.8,5.6,6.4,5.3,0.8,5.4,2.3,4.6,3,11.7,5.7,-0.1,2.6,0.8,0.2,-0.9,-0.4,2.5,0.2,1.1,2.6,1.3,3,4.3,2.2
339,Miscellaneous Manufacturing,Intermediate Inputs,Indexes = 100.000,92.565,84.175,85.952,87.058,89.688,93.524,105.329,108.766,113.098,112.848,117.364,125.443,121.753,137.174,130.92,136.774,141.875,134.264,146.395,144.832,140.39,137.167,113.275,109.567,110.664,100,115.397,107.087,114.464,106.809,91.486,85.66,,,,,,
339,Miscellaneous Manufacturing,Intermediate Inputs,% Change Year Ago,,-9.1,2.1,1.3,3,4.3,12.6,3.3,4,-0.2,4,6.9,-2.9,12.7,-4.6,4.5,3.7,-5.4,9,-1.1,-3.1,-2.3,-17.4,-3.3,1,-9.6,15.4,-7.2,6.9,-6.7,-14.3,-6.4,-2,-0.2,5.4,3.9,0.3,-4.4
339,Miscellaneous Manufacturing,Energy Input,Indexes = 100.000,192.339,166.556,167.81,163.026,159.353,158.559,163.729,154.371,148.497,136.716,124.44,130.68,169.915,222.349,271.109,142.619,130.035,118.304,141.5,120.639,150.854,173.414,136.97,122.027,135.28,100,115.969,98.603,107.94,92.124,64.926,58.448,,,,,,
339,Miscellaneous Manufacturing,Energy Input,% Change Year Ago,,-13.4,0.8,-2.9,-2.3,-0.5,3.3,-5.7,-3.8,-7.9,-9,5,30,30.9,21.9,-47.4,-8.8,-9,19.6,-14.7,25,15,-21,-10.9,10.9,-26.1,16,-15,9.5,-14.7,-29.5,-10,-5.4,-3.8,-1.8,8.4,-5.4,-8.3
339,Miscellaneous Manufacturing,Materials Input,Indexes = 100.000,97.475,87.36,87.498,88.39,91.526,95.701,110.785,116.315,122.927,123.384,128.773,134.775,132.041,147.502,132.13,144.95,145.885,147.042,158.811,153.011,146.013,144.851,109.25,105.523,112.845,100,116.472,110.403,121.479,114.317,93.551,87.691,,,,,,
339,Miscellaneous Manufacturing,Materials Input,% Change Year Ago,,-10.4,0.2,1,3.5,4.6,15.8,5,5.7,0.4,4.4,4.7,-2,11.7,-10.4,9.7,0.6,0.8,8,-3.7,-4.6,-0.8,-24.6,-3.4,6.9,-11.4,16.5,-5.2,10,-5.9,-18.2,-6.3,-3.2,-0.3,6.8,3.7,-0.1,-4.5
339,Miscellaneous Manufacturing,Purchased Business Services Input,Indexes = 100.000,79.428,75.213,80.498,82.304,84.205,87.607,93.599,93.665,94.118,92.988,96.585,108.246,101.496,115.286,121.519,121.865,133.947,112.862,124.995,131.713,130.052,121.661,119.859,116.724,105.015,100,113.208,100.886,100.983,92.824,88.219,82.524,,,,,,
339,Miscellaneous Manufacturing,Purchased Business Services Input,% Change Year Ago,,-5.3,7,2.2,2.3,4,6.8,0.1,0.5,-1.2,3.9,12.1,-6.2,13.6,5.4,0.3,9.9,-15.7,10.8,5.4,-1.3,-6.5,-1.5,-2.6,-10,-4.8,13.2,-10.9,0.1,-8.1,-5,-6.5,1.2,0.1,2.7,4.1,1.7,-4.1
339,Miscellaneous Manufacturing,Combined Inputs,Indexes = 100.000,82.63,80.264,82.336,83.53,85.409,88.423,94.946,96.7,98.893,99.998,103.845,107.992,106.857,113.168,110.222,111.285,112.781,111.319,116.307,116.668,115.362,115.015,103.622,101.633,103.213,100,107.465,104.649,109.353,107.798,101.559,99.488,,,,,,
339,Miscellaneous Manufacturing,Combined Inputs,% Change Year Ago,,-2.9,2.6,1.5,2.2,3.5,7.4,1.8,2.3,1.1,3.8,4,-1.1,5.9,-2.6,1,1.3,-1.3,4.5,0.3,-1.1,-0.3,-9.9,-1.9,1.6,-3.1,7.5,-2.6,4.5,-1.4,-5.8,-2,0.4,0.6,3.4,2.7,0.3,-1.3
339,Miscellaneous Manufacturing,Multifactor Productivity,Indexes = 100.000,75.767,83.981,82.825,84.802,83.886,83.217,80.882,80.436,81.68,84.7,83.32,84.27,87.281,87.087,87.539,89.15,90.505,92.138,93.93,96.749,96.605,97.656,99.376,104.043,101.38,100,97.209,98.148,94.06,94.943,95.487,96.242,,,,,,
339,Miscellaneous Manufacturing,Multifactor Productivity,% Change Year Ago,,10.8,-1.4,2.4,-1.1,-0.8,-2.8,-0.6,1.5,3.7,-1.6,1.1,3.6,-0.2,0.5,1.8,1.5,1.8,1.9,3,-0.1,1.1,1.8,4.7,-2.6,-1.4,-2.8,1,-4.2,0.9,0.6,0.8,3.8,0.8,-0.7,1.3,1.5,0
339,Miscellaneous Manufacturing,Price of Sectoral Output,Indexes = 100.000,64.204,65.953,68.466,70.541,72.267,73.962,75.586,76.829,78.079,79.084,79.71,80.357,81.155,81.937,83.18,83.774,84.811,86.027,87.857,89.638,91.549,94.004,95.163,96.566,98.892,100,100.111,100.334,101.335,103.087,104.029,105.251,,,,,,
339,Miscellaneous Manufacturing,Price of Sectoral Output,% Change Year Ago,,2.7,3.8,3,2.4,2.3,2.2,1.6,1.6,1.3,0.8,0.8,1,1,1.5,0.7,1.2,1.4,2.1,2,2.1,2.7,1.2,1.5,2.4,1.1,0.1,0.2,1,1.7,0.9,1.2,3.2,1.6,2.1,1,1.6,1.3
339,Miscellaneous Manufacturing,Price of Capital Input,Indexes = 100.000,45.103,66.437,65.934,78.256,78.473,77.337,71.972,69.275,70.303,87.028,83.741,82.392,84.661,79.176,70.753,81.205,76.324,74.394,78.048,81.687,79.646,84.127,113.343,116.404,103.365,100,86.076,82.393,74.033,90.77,99.123,102.129,,,,,,
339,Miscellaneous Manufacturing,Price of Capital Input,% Change Year Ago,,47.3,-0.8,18.7,0.3,-1.4,-6.9,-3.7,1.5,23.8,-3.8,-1.6,2.8,-6.5,-10.6,14.8,-6,-2.5,4.9,4.7,-2.5,5.6,34.7,2.7,-11.2,-3.3,-13.9,-4.3,-10.1,22.6,9.2,3,20.2,2.7,-2.1,2.4,0.1,2.3
339,Miscellaneous Manufacturing,Price of Labor Input,Indexes = 100.000,37.783,42.5,43.791,46.212,47.567,50.474,51.749,53.366,55.273,58.829,61.097,65.547,68.308,73.141,74.791,78.942,84.662,85.726,88.15,92.086,95.56,97.063,96.723,99.981,99.259,100,102.302,105.591,106.019,104.817,110.535,116.008,,,,,,
339,Miscellaneous Manufacturing,Price of Labor Input,% Change Year Ago,,12.5,3,5.5,2.9,6.1,2.5,3.1,3.6,6.4,3.9,7.3,4.2,7.1,2.3,5.6,7.2,1.3,2.8,4.5,3.8,1.6,-0.4,3.4,-0.7,0.7,2.3,3.2,0.4,-1.1,5.5,5,6.9,3.7,3.6,5.8,3.9,1.8
339,Miscellaneous Manufacturing,Price of Intermediate Input,Indexes = 100.000,58.803,62.234,64.216,64.455,64.934,64.774,64.641,65.622,67.947,66.439,64.443,64.088,67.735,67.03,71.536,69,70.994,75.867,79.487,83.98,85.897,89.992,83.607,92.83,99.399,100,99.416,101.496,98.323,96.131,89.328,86.976,,,,,,
339,Miscellaneous Manufacturing,Price of Intermediate Input,% Change Year Ago,,5.8,3.2,0.4,0.7,-0.2,-0.2,1.5,3.5,-2.2,-3,-0.6,5.7,-1,6.7,-3.5,2.9,6.9,4.8,5.7,2.3,4.8,-7.1,11,7.1,0.6,-0.6,2.1,-3.1,-2.2,-7.1,-2.6,3.1,1.3,1.1,-0.3,3.6,0.1
339,Miscellaneous Manufacturing,Price of Energy Input,Indexes = 100.000,50.305,50.478,52.304,53.427,55.428,55.876,56.442,56.768,56.731,57.329,56.541,55.248,57.151,58.924,68.585,64.243,72.013,78.032,89.672,95.825,97.81,105.67,89.454,99.491,105.176,100,102.588,109.994,99.062,93.162,88.873,90.07,,,,,,
339,Miscellaneous Manufacturing,Price of Energy Input,% Change Year Ago,,0.3,3.6,2.1,3.7,0.8,1,0.6,-0.1,1.1,-1.4,-2.3,3.4,3.1,16.4,-6.3,12.1,8.4,14.9,6.9,2.1,8,-15.3,11.2,5.7,-4.9,2.6,7.2,-9.9,-6,-4.6,1.3,2,1.9,1.2,0.8,7.5,-0.7
339,Miscellaneous Manufacturing,Price of Materials Input,Indexes = 100.000,58.773,62.981,65.154,64.733,64.22,63.399,62.838,63.845,66.657,64.41,61.781,60.284,63.051,62.352,65.609,62.763,64.602,70.214,74.665,79.881,82.217,87.439,80.153,90.718,99.388,100,99.028,100.736,96.281,93.253,87.232,85.562,,,,,,
339,Miscellaneous Manufacturing,Price of Materials Input,% Change Year Ago,,7.2,3.5,-0.6,-0.8,-1.3,-0.9,1.6,4.4,-3.4,-4.1,-2.4,4.6,-1.1,5.2,-4.3,2.9,8.7,6.3,7,2.9,6.4,-8.3,13.2,9.6,0.6,-1,1.7,-4.4,-3.1,-6.5,-1.9,3.3,1.2,0.6,-1.3,4,0.4
339,Miscellaneous Manufacturing,Price of Purchased Business Services Input,Indexes = 100.000,58.679,60.532,62.058,63.647,66.146,67.387,68.183,69.13,70.319,70.67,70.349,73.036,78.995,78.08,85.01,83.191,85.235,88.183,89.113,91.648,92.573,93.74,89.946,96.697,99.109,100,100.058,102.679,102.868,102.929,94.216,90.266,,,,,,
339,Miscellaneous Manufacturing,Price of Purchased Business Services Input,% Change Year Ago,,3.2,2.5,2.6,3.9,1.9,1.2,1.4,1.7,0.5,-0.5,3.8,8.2,-1.2,8.9,-2.1,2.5,3.5,1.1,2.8,1,1.3,-4,7.5,2.5,0.9,0.1,2.6,0.2,0.1,-8.5,-4.2,2.7,1.4,2,2.1,2.5,-0.2
339,Miscellaneous Manufacturing,Price of Combined Inputs,Indexes = 100.000,48.646,55.388,56.707,59.82,60.622,61.549,61.135,61.798,63.775,66.984,66.414,67.717,70.833,71.357,72.815,74.684,76.758,79.263,82.524,86.724,88.441,91.801,94.569,100.47,100.256,100,97.317,98.476,95.316,97.874,99.334,101.295,,,,,,
339,Miscellaneous Manufacturing,Price of Combined Inputs,% Change Year Ago,,13.9,2.4,5.5,1.3,1.5,-0.7,1.1,3.2,5,-0.9,2,4.6,0.7,2,2.6,2.8,3.3,4.1,5.1,2,3.8,3,6.2,-0.2,-0.3,-2.7,1.2,-3.2,2.7,1.5,2,7.1,2.4,1.3,2.3,3.1,1.2
339,Miscellaneous Manufacturing,Capital Productivity,Indexes = 100.000,119.403,124.736,121.649,122.024,120.299,119.377,122.133,123.377,126.491,129.375,128.524,130.013,128.999,131.658,125.269,126.73,128.226,125.975,129.916,130.238,124.405,122.421,109.673,110.687,107.949,100,101.812,98.266,96.734,94.952,89.402,87.724,,,,,,
339,Miscellaneous Manufacturing,Capital Productivity,% Change Year Ago,,4.5,-2.5,0.3,-1.4,-0.8,2.3,1,2.5,2.3,-0.7,1.2,-0.8,2.1,-4.9,1.2,1.2,-1.8,3.1,0.2,-4.5,-1.6,-10.4,0.9,-2.5,-7.4,1.8,-3.5,-1.6,-1.8,-5.8,-1.9,0.7,-1,0.7,0.8,-0.8,-3.1
339,Miscellaneous Manufacturing,Labor Productivity,Indexes = 100.000,55.716,56.967,56.404,58.841,59.748,60.504,61.526,62.164,65.147,67.568,66.613,70.537,73.4,78.539,78.942,84.953,90.48,89.618,97.392,99.839,99.716,101.064,101.142,107.91,105.173,100,102.672,99.278,96.818,94.664,91.327,89.776,,,,,,
339,Miscellaneous Manufacturing,Labor Productivity,% Change Year Ago,,2.2,-1,4.3,1.5,1.3,1.7,1,4.8,3.7,-1.4,5.9,4.1,7,0.5,7.6,6.5,-1,8.7,2.5,-0.1,1.4,0.1,6.7,-2.5,-4.9,2.7,-3.3,-2.5,-2.2,-3.5,-1.7,1.8,1.6,2.1,3.8,3.5,-1
339,Miscellaneous Manufacturing,Output per unit of Intermediate Inputs,Indexes = 100.000,67.635,80.079,79.341,81.366,79.883,78.679,72.909,71.513,71.422,75.056,73.722,72.547,76.603,71.847,73.699,72.536,71.945,76.392,74.625,77.935,79.382,81.885,90.907,96.508,94.554,100,90.527,95.914,89.86,95.822,106,111.778,,,,,,
339,Miscellaneous Manufacturing,Output per unit of Intermediate Inputs,% Change Year Ago,,18.4,-0.9,2.6,-1.8,-1.5,-7.3,-1.9,-0.1,5.1,-1.8,-1.6,5.6,-6.2,2.6,-1.6,-0.8,6.2,-2.3,4.4,1.9,3.2,11,6.2,-2,5.8,-9.5,6,-6.3,6.6,10.6,5.5,6.4,1.6,-2.6,0.1,1.4,3.2
339,Miscellaneous Manufacturing,Energy Productivity,Indexes = 100.000,32.55,40.471,40.638,43.45,44.961,46.408,46.903,50.386,54.396,61.952,69.53,69.64,54.89,44.324,35.59,69.563,78.496,86.698,77.207,93.564,73.877,64.769,75.181,86.654,77.349,100,90.081,104.165,95.291,111.097,149.364,163.819,,,,,,
339,Miscellaneous Manufacturing,Energy Productivity,% Change Year Ago,,24.3,0.4,6.9,3.5,3.2,1.1,7.4,8,13.9,12.2,0.2,-21.2,-19.2,-19.7,95.5,12.8,10.4,-10.9,21.2,-21,-12.3,16.1,15.3,-10.7,29.3,-9.9,15.6,-8.5,16.6,34.4,9.7,10.1,5.4,4.6,-4,7.6,7.5
339,Miscellaneous Manufacturing,Materials Productivity,Indexes = 100.000,64.229,77.16,77.939,80.139,78.28,76.889,69.318,66.872,65.71,68.646,67.191,67.524,70.635,66.816,73.025,68.444,69.967,69.753,68.791,73.769,76.326,77.541,94.257,100.207,92.727,100,89.692,93.033,84.671,89.529,103.66,109.188,,,,,,
339,Miscellaneous Manufacturing,Materials Productivity,% Change Year Ago,,20.1,1,2.8,-2.3,-1.8,-9.8,-3.5,-1.7,4.5,-2.1,0.5,4.6,-5.4,9.3,-6.3,2.2,-0.3,-1.4,7.2,3.5,1.6,21.6,6.3,-7.5,7.8,-10.3,3.7,-9,5.7,15.8,5.3,7.7,1.7,-3.9,0.3,1.9,3.3
339,Miscellaneous Manufacturing,Purchased Business Services Productivity,Indexes = 100.000,78.821,89.62,84.716,86.065,85.085,83.992,82.046,83.043,85.825,91.086,89.582,84.073,91.892,85.487,79.401,81.41,76.204,90.879,87.402,85.697,85.693,92.322,85.914,90.591,99.64,100,92.278,101.809,101.857,110.259,109.926,116.025,,,,,,
339,Miscellaneous Manufacturing,Purchased Business Services Productivity,% Change Year Ago,,13.7,-5.5,1.6,-1.1,-1.3,-2.3,1.2,3.4,6.1,-1.7,-6.1,9.3,-7,-7.1,2.5,-6.4,19.3,-3.8,-2,0,7.7,-6.9,5.4,10,0.4,-7.7,10.3,0,8.2,-0.3,5.5,3,1.3,-0.1,-0.1,0,2.8
