id,year,log_y,log_k,log_lab1,log_lab2,log_materials,log_investment
11973,2002,12.74912,10.92062,.6931472,1.098612,3.931826,10.3957
11973,2003,12.75676,10.51173,.6931472,2.197225,3.806663,9.522101
11978,1997,13.44474,12.6736,2.302585,1.791759,3.295837,12.33344
11978,1998,13.31763,11.89073,2.564949,1.386294,3.496508,10.31217
11978,1999,13.3804,12.18705,2.833213,1.609438,3.637586,11.8485
11978,2000,13.71216,12.26601,2.833213,1.386294,3.7612,11.83742
11978,2001,13.71943,12.32624,1.098612,2.639057,3.610918,11.89095
11978,2002,13.6747,12.16039,2.833213,1.386294,3.637586,11.57999
11978,2003,13.72254,11.73686,1.098612,2.995732,4.110874,10.87565
11978,2004,13.73203,11.46195,1.098612,2.995732,4.672829,10.73882
11978,2005,14.18367,10.94076,1.098612,2.995732,4.859812,9.822454
11978,2006,13.98365,11.83515,1.098612,3.258096,5.003946,11.64834
11992,1996,14.28702,14.24863,2.944439,0,6.180017,13.89474
11992,1997,14.37208,14.35544,2.944439,.6931472,5.908083,14.01654
11992,1998,14.44045,14.42899,3.526361,0,5.963579,14.07993
11994,1996,12.57986,9.236495,0,2.484907,3.496508,8.655062
11994,1997,12.64718,9.245997,.6931472,2.397895,3.555348,8.605229
11994,1998,12.68427,9.2013,.6931472,2.564949,3.637586,8.509984
11994,1999,12.66444,9.223158,.6931472,2.564949,3.610918,8.590879
11994,2000,13.14539,9.175438,2.079442,2.564949,3.931826,8.479267
11994,2003,13.44508,12.303,1.609438,2.944439,4.007333,12.30299
11994,2004,13.51136,12.25857,1.609438,2.890372,4.406719,11.76313
11994,2005,13.68444,12.20493,1.609438,3.091043,4.867535,11.70121
11994,2006,13.66922,12.22058,1.609438,3.091043,4.812184,11.75725
11998,1996,13.64398,12.91265,3.367296,0,4.787492,12.60568
11998,1997,13.82266,12.85215,.6931472,3.465736,3.663562,12.37712
11998,1998,13.72521,12.94607,3.433987,0,4.532599,12.55214
11998,1999,13.7488,13.03356,.6931472,3.367296,4.532599,12.64015
11998,2000,13.69106,13.0608,3.258096,0,4.564348,12.64068
11998,2001,13.88243,12.70787,3.218876,0,4.59512,12.0135
11998,2002,13.89441,11.80524,3.178054,0,4.574711,9.577225
11998,2003,13.75005,11.87461,3.218876,0,4.369448,11.42388
11998,2004,13.78931,12.09936,3.044523,0,4.356709,11.72987
11998,2005,13.6419,12.10823,3.091043,0,4.89784,11.63582
11998,2006,13.60338,11.94142,3.178054,0,4.70048,11.34631
12010,2001,12.28224,11.67254,2.484907,1.94591,3.091043,11.17129
12014,1996,14.09854,13.76563,2.772589,3.367296,4.867535,13.34893
12014,1997,14.23936,14.15717,2.397895,3.663562,4.997212,13.90261
12014,1998,14.32099,14.25552,2.197225,3.663562,5.26269,13.91018
12014,1999,14.33696,13.97398,2.079442,3.367296,5.31812,13.42298
12014,2000,14.59666,14.47009,2.079442,3.332205,5.669881,14.2481
12014,2001,14.92019,13.96838,1.098612,3.367296,5.723585,13.23654
12014,2002,14.95576,14.17293,1.098612,3.295837,5.743003,13.86287
12014,2003,15.03888,14.17975,2.079442,3.332205,5.771441,13.79466
12015,1996,13.31537,13.1637,3.258096,0,4.736198,12.7978
12015,1997,13.45426,13.10777,3.401197,0,4.65396,12.64744
12015,1998,13.56321,13.08427,3.044523,1.386294,2.397895,12.63992
12015,1999,13.35678,13.11811,1.098612,3.044523,4.276666,12.70351
12015,2000,13.63604,13.18138,1.098612,2.890372,4.248495,12.78289
12015,2001,13.69886,12.44578,.6931472,2.772589,4.189655,11.14772
12015,2002,13.63751,12.00503,.6931472,2.70805,4.521789,11.15143
12015,2003,13.70217,12.05936,.6931472,2.833213,4.61512,11.60915
12015,2004,13.98062,12.08714,.6931472,2.890372,4.912655,11.6241
12015,2005,14.23999,12.16616,.6931472,2.772589,5.153292,11.7333
12015,2006,14.56839,12.38759,1.098612,2.890372,5.433722,12.02692
12016,1996,14.41934,13.85542,4.219508,0,5.894403,13.49911
12016,1998,14.52091,12.65815,4.276666,0,5.866468,12.25741
12016,1999,14.49082,12.80653,4.26268,0,5.768321,12.43088
12016,2000,14.66031,12.85543,4.369448,0,4.795791,12.43712
12017,1996,12.61712,11.83889,2.890372,0,3.871201,11.36632
12017,1997,12.60233,11.80867,2.772589,0,3.871201,11.29824
12017,1998,12.53861,11.90594,2.772589,0,3.496508,11.4709
12017,1999,12.41002,11.99332,0,.6931472,2.890372,11.55713
12017,2000,12.43511,11.99382,2.397895,0,2.772589,11.51109
12017,2001,12.36768,11.73732,2.397895,0,2.833213,11.05393
12017,2003,11.95022,9.950371,1.609438,0,3.988984,8.584395
12039,1996,11.94258,9.539285,.6931472,2.484907,1.94591,9.046319
12039,1997,11.9256,9.542015,.6931472,2.564949,1.609438,8.916661
12039,1998,11.56431,9.626019,.6931472,2.302585,1.609438,9.066455
12039,1999,11.68706,9.567945,.6931472,2.484907,1.386294,8.893308
12039,2001,11.77557,9.533076,1.098612,1.791759,2.70805,9.504231
12039,2002,11.67832,9.352881,1.098612,1.609438,2.639057,8.535242
12039,2003,11.42735,9.276034,1.098612,1.098612,2.302585,8.560639
12039,2004,11.53107,9.178953,1.098612,1.098612,2.397895,8.435225
12039,2005,11.54744,9.096948,0,1.791759,2.302585,8.361225
12039,2006,11.4402,9.216124,1.609438,0,2.484907,8.656233
12047,1996,18.37868,17.88488,6.841616,0,9.160204,17.67807
12047,1997,18.56822,17.76973,6.861712,0,9.134107,17.45734
12047,1998,18.57996,17.93998,5.638355,3.89182,8.862201,17.71238
12047,1999,18.43113,18.06117,5.627621,3.912023,7.948032,17.82432
12047,2000,18.32672,18.06615,5.680172,3.912023,8.436634,17.79879
12047,2001,18.28701,17.5015,5.69036,3.912023,7.947679,16.96618
12047,2002,18.57127,18.21685,5.680172,3.78419,8.250881,18.08836
12047,2003,17.3935,17.78394,5.529429,4.025352,9.719805,17.33922
12047,2004,17.75661,17.70746,5.662961,4.043051,9.944486,17.40606
12047,2005,17.22596,17.63904,5.652489,4.007333,8.908965,17.33832
12047,2006,17.3691,17.62736,5.505332,3.806663,8.849944,17.34402
12067,1996,12.28293,11.67968,1.098612,2.639057,2.944439,11.24269
12067,1997,12.24377,11.65405,.6931472,2.397895,3.295837,11.13817
12067,1998,11.98044,11.57209,.6931472,2.397895,3.951244,11.01477
12067,1999,11.61674,11.7432,.6931472,2.397895,3.367296,11.33687
12067,2000,11.94418,11.74603,.6931472,2.484907,3.89182,11.25216
12067,2001,11.92582,10.82806,.6931472,2.484907,3.871201,6.987662
12067,2002,11.99928,10.79745,0,2.197225,3.465736,10.229
12067,2003,11.92996,10.79343,0,2.197225,3.526361,10.24308
12072,1996,15.57209,16.06197,2.079442,4.025352,7.099202,15.83088
12072,1997,15.67563,16.05574,0,4.276666,6.957498,15.72947
12072,1998,15.80666,16.15926,4.276666,0,6.852242,15.87214
12072,1999,15.86498,15.56528,4.29046,0,5.726848,14.87772
12072,2000,16.12935,16.21354,4.304065,0,6.385194,16.05037
12072,2001,16.05672,15.84817,4.454347,0,6.73578,15.3475
12072,2002,16.12781,16.22084,4.369448,0,7.186144,16.00532
12072,2004,16.92259,16.14001,4.043051,3.89182,7.16858,16.14001
12072,2005,17.13031,15.25918,4.110874,3.871201,7.295056,14.17031
12072,2006,17.14322,15.16308,4.488636,4.127134,7.500529,14.77038
12081,1996,17.52894,17.42211,3.401197,5.765191,8.513787,17.3077
12081,1997,17.65232,17.46354,3.610918,5.7301,8.191463,17.19164
12081,1998,17.57918,17.16489,3.713572,5.459586,8.449771,16.75934
12081,1999,17.54348,17.1151,3.713572,5.459586,7.582738,16.80554
12081,2001,17.60147,17.21659,6.280396,2.564949,7.667626,17.20306
12086,2000,14.55633,13.48133,1.609438,3.850147,5.717028,13.03125
12094,1996,12.70731,12.00273,2.890372,0,3.218876,11.56599
12094,1997,12.80108,11.91816,3.044523,0,3.218876,11.37929
12094,1998,12.73428,12.06732,2.995732,0,3.496508,11.66384
12094,1999,12.63982,12.09962,2.995732,0,2.833213,11.6396
12094,2000,12.75145,12.05679,0,3.044523,3.367296,11.55182
12094,2001,12.66144,12.03678,1.386294,2.397895,2.833213,11.54434
12094,2002,12.69848,12.01325,1.609438,2.079442,2.890372,11.51755
12094,2003,12.72801,11.96317,0,2.639057,3.178054,11.44878
12094,2004,12.87532,11.85218,2.397895,1.386294,3.951244,11.29164
12094,2005,12.98183,11.78162,2.397895,1.386294,3.713572,11.24416
12094,2006,12.94466,11.75849,2.197225,1.386294,3.091043,11.24973
12095,1996,13.10502,12.60824,1.94591,1.791759,4.26268,12.24349
12095,1997,13.17521,12.57212,2.302585,1.386294,4.521789,12.0971
12095,1998,13.04485,12.83018,1.098612,2.302585,4.394449,12.4981
12095,1999,12.99857,12.86348,2.70805,.6931472,4.29046,12.43798
12095,2000,13.2528,13.01897,2.639057,0,4.59512,12.65386
12095,2001,13.45532,13.1535,2.639057,0,4.828314,12.78461
12095,2002,13.61115,13.09747,2.639057,0,4.574711,12.6366
12095,2003,13.86411,13.63028,1.386294,2.995732,5.375278,13.3998
12095,2004,14.04669,13.59497,1.791759,3.178054,5.817111,13.16702
12095,2005,14.10729,13.57648,1.609438,3.218876,5.849325,13.15593
12095,2006,13.63183,13.54926,0,3.258096,4.867535,13.12334
12112,1996,13.30451,12.93096,1.386294,3.401197,4.465908,12.58268
12112,1997,13.5157,13.22892,1.386294,1.609438,4.795791,12.92262
12112,1998,13.38984,12.99876,.6931472,2.70805,4.804021,12.42453
12112,1999,13.48124,13.04741,.6931472,2.995732,4.204693,12.63687
12112,2000,13.49012,13.20061,.6931472,2.833213,4.248495,12.84093
12112,2002,13.40675,12.9396,2.995732,1.386294,4.532599,12.80556
12112,2003,13.52488,12.93684,1.098612,3.091043,4.343805,12.49655
12112,2004,13.54986,12.88096,1.098612,3.178054,4.356709,12.4099
12112,2005,13.56242,12.89997,.6931472,3.135494,4.343805,12.46901
12112,2006,13.54199,12.96857,2.302585,1.94591,4.488636,12.56409
12133,1997,16.78054,14.44129,2.890372,5.198497,7.586296,13.88194
12133,1998,16.81423,14.88537,5.010635,4.204693,7.670895,14.65969
12133,1999,16.85512,14.93565,2.995732,4.795791,7.118826,14.59448
12133,2001,17.02414,14.71372,4.844187,4.304065,7.233455,13.8548
12133,2002,17.08372,14.81001,5.003946,0,8.343792,14.48168
12133,2003,17.18194,14.7431,4.644391,4.510859,8.484877,14.34714
12133,2004,17.18864,14.25341,4.644391,4.510859,8.430327,13.55685
12146,1996,13.24953,12.78113,0,3.135494,4.382027,12.42114
12146,1997,13.38731,12.95715,3.295837,0,4.406719,12.59813
12146,1998,13.51019,13.00263,3.496508,0,4.543295,12.58878
12146,1999,13.5525,11.99782,3.465736,0,4.477337,8.6391
12146,2000,13.53771,13.04625,3.7612,.6931472,4.454347,12.90212
12146,2002,13.39368,13.10691,3.332205,0,4.454347,12.99032
12146,2004,13.39024,11.54067,3.135494,0,4.330733,10.79982
12182,1996,13.35882,12.51178,1.098612,0,4.330733,12.12018
12182,2002,13.24619,10.67471,2.833213,0,5.010635,9.955139
12182,2003,13.28236,10.60542,2.890372,0,4.875197,9.996136
12182,2004,13.49472,10.35644,2.890372,0,4.969813,9.559905
12182,2005,13.29168,11.14086,3.044523,0,4.634729,10.91859
12182,2006,13.54337,10.94741,3.367296,0,5.231109,10.25892
12194,1996,14.47283,14.62816,2.772589,2.70805,6.246107,14.38385
12194,1997,14.59333,14.659,2.079442,3.091043,6.006353,14.30109
12194,1998,14.61249,14.56904,2.564949,3.044523,6.437752,14.15556
12194,1999,14.6528,14.81093,2.302585,3.135494,5.529429,14.53019
12194,2000,14.69144,14.85044,3.178054,1.791759,5.676754,14.50239
12194,2001,14.7734,14.49553,1.791759,3.178054,6.660575,13.92515
12194,2002,14.85172,14.49843,2.995732,2.564949,6.75227,14.12346
12194,2003,14.9078,14.30497,1.94591,3.135494,6.759255,13.82621
12194,2004,14.93783,14.27981,1.386294,3.258096,6.779922,13.8845
12194,2005,14.98975,14.46229,3.044523,2.564949,6.766191,14.15326
12194,2006,14.9782,14.43669,3.135494,2.564949,6.837333,14.04721
12204,1996,14.17503,12.90999,.6931472,3.7612,5.293305,12.53854
12204,1997,14.24279,13.17538,.6931472,3.951244,4.85203,12.85651
12204,1998,14.20223,13.41677,2.890372,3.555348,4.770685,13.09686
12204,1999,14.19619,13.61107,3.526361,2.772589,4.672829,13.28049
12204,2000,14.21162,13.69355,3.871201,0,5.003946,13.32256
12204,2001,14.29622,13.76489,3.89182,0,4.75359,13.39186
12204,2002,14.35501,13.13171,3.73767,0,5.638355,12.14756
12204,2003,14.4628,13.4525,3.78419,0,5.831882,13.15978
12204,2004,14.38344,13.67503,3.806663,0,5.26269,13.35636
12204,2005,14.58579,13.27994,3.871201,0,5.932245,12.59254
12204,2006,14.49065,13.38723,3.89182,0,6.120297,13.0155
12236,1996,15.87267,15.28199,5.204007,2.639057,6.548219,14.97495
12236,1997,15.83163,15.31388,5.332719,3.583519,6.481577,14.97808
12236,1998,15.84813,15.40713,5.327876,2.833213,6.440947,15.09574
12236,1999,15.88209,15.56787,5.236442,3.583519,6.144186,15.28251
12236,2000,16.1326,15.61648,4.85203,2.639057,6.357842,15.29605
12236,2001,16.1704,15.01645,5.062595,0,7.516433,14.27744
12236,2002,16.22125,14.96134,4.934474,0,7.558517,14.57885
12236,2003,16.35593,15.12569,4.941642,0,7.682482,14.82952
12236,2004,16.36257,15.2524,4.94876,0,7.942007,14.94764
12236,2005,16.5176,15.49272,5.099866,0,8.101981,15.22861
12236,2006,16.50654,15.12387,5.159055,0,8.197264,14.58135
12241,1996,14.74369,12.30731,1.098612,3.401197,4.110874,12.01775
12241,1997,15.18614,12.82073,1.098612,3.555348,5.950643,12.56767
12241,1998,15.17813,13.31744,1.609438,3.806663,5.433722,13.07128
12241,1999,15.23316,13.49141,2.890372,3.663562,5.036952,13.14952
12241,2000,15.39952,13.41489,0,4.043051,5.220356,12.95784
12241,2001,16.1335,14.32817,4.465908,4.488636,6.579251,14.18062
12241,2004,16.35428,14.47736,.6931472,4.343805,6.836259,14.30929
12250,1998,13.92626,12.61986,3.583519,3.135494,5.105946,12.48174
12250,1999,14.00002,13.65605,3.496508,3.044523,4.317488,13.51761
12250,2000,14.32251,13.63384,2.484907,3.931826,4.584968,13.21391
12250,2001,14.47048,13.64061,2.302585,4.158883,4.430817,13.23457
12250,2002,14.01436,13.57388,2.302585,4.158883,4.219508,13.1292
12250,2003,14.28899,13.31969,1.609438,3.713572,5.697093,12.74823
12250,2004,14.57061,13.25264,1.609438,4.007333,6.364751,12.7931
12250,2005,14.53812,13.46074,2.197225,3.828641,6.192362,13.13043
12250,2006,14.34487,13.49717,3.713572,0,5.945421,13.09896
12328,1996,11.36072,10.87682,.6931472,1.791759,3.135494,10.42896
12328,1997,11.32179,10.8729,.6931472,1.791759,2.890372,10.32725
12328,1998,11.33303,10.93751,.6931472,1.791759,3.091043,10.4386
12328,1999,11.2877,11.00455,0,1.791759,2.70805,10.51053
12328,2000,11.3185,11.04074,1.098612,1.791759,2.639057,10.5301
12328,2001,11.2529,10.73219,1.098612,1.609438,2.484907,9.904669
12328,2002,11.31036,10.76707,1.098612,1.609438,2.484907,10.24073
12328,2003,11.39061,10.80989,1.098612,1.609438,2.639057,10.29091
12328,2004,11.36301,10.83143,1.098612,1.609438,2.944439,10.30012
12328,2006,11.38516,9.919656,1.098612,1.609438,3.258096,9.325657
12347,1996,15.03057,13.54573,1.386294,3.332205,5.342334,13.25297
12347,1997,15.27433,13.92087,1.386294,3.401197,5.497168,13.65623
12347,2000,15.21517,13.99414,1.386294,3.583519,5.583496,13.57089
12355,1996,12.77877,11.73631,0,2.564949,4.442651,11.31004
12355,1997,12.78869,11.74418,2.70805,0,3.89182,11.25317
12355,1998,12.69497,11.82011,2.484907,0,3.583519,11.37032
12355,1999,12.76611,11.85043,2.397895,0,3.295837,11.37747
12355,2000,12.94391,11.89075,2.484907,0,3.433987,11.42523
12355,2001,13.00949,11.27191,2.772589,0,3.637586,10.00896
12355,2002,12.9082,11.25403,2.70805,0,3.713572,10.72099
12355,2003,12.96894,11.20945,2.70805,0,3.78419,10.65613
12355,2004,12.93692,12.00824,2.70805,0,3.951244,11.80552
12355,2005,12.99015,11.18027,2.639057,0,4.094345,9.094922
12355,2006,12.97853,12.43807,2.639057,0,3.871201,12.31452
12371,1996,14.24778,13.39211,0,3.828641,5.389072,13.0511
12371,1997,14.15809,13.24673,0,3.806663,5.545177,12.74231
12371,1998,14.04358,13.37347,0,3.73767,5.257495,13.00921
12371,1999,14.02401,13.43605,3.295837,2.302585,5.181784,13.04709
12371,2000,14.19149,13.48353,3.135494,0,4.219508,13.08973
12371,2001,14.41777,13.5984,2.70805,0,5.347107,13.23722
12371,2002,14.22683,13.6671,2.772589,0,5.351858,13.28941
12371,2003,14.23281,13.6971,3.931826,0,5.57973,13.30378
12371,2004,13.93776,13.5726,3.850147,0,5.32301,13.09682
12371,2005,14.31354,13.72959,2.944439,0,5.590987,13.3891
12371,2006,14.46626,13.91426,2.772589,0,5.31812,13.58965
12372,1996,12.70369,10.60804,.6931472,2.944439,3.850147,10.51387
12372,1997,12.62251,10.6095,0,2.995732,3.401197,10.05198
12372,1998,12.58033,10.69297,2.833213,0,2.890372,10.19263
12372,1999,12.64246,10.66642,2.944439,0,3.465736,10.09277
12372,2000,12.8168,11.79938,.6931472,3.218876,3.688879,11.6518
12372,2002,13.16735,11.78136,.6931472,3.091043,4.382027,11.78136
12372,2003,13.11081,11.12321,1.098612,3.091043,4.532599,9.726873
12372,2004,13.48427,13.77096,1.098612,3.178054,4.454347,13.74145
12372,2006,13.329,11.42561,1.098612,3.091043,5.181784,10.82492
12397,1996,14.14616,13.29617,0,0,5.537334,12.96892
12397,1997,14.23197,13.29767,0,0,5.786897,12.87507
12397,1998,14.21555,13.39902,0,0,6.777647,13.02524
12397,1999,14.22217,13.45881,0,0,5.996452,13.0695
12397,2000,14.24974,13.51092,3.135494,0,6.324359,13.12022
12397,2001,14.23938,13.30601,0,3.295837,6.931472,12.76737
12397,2002,14.08852,13.23079,3.583519,3.367296,6.152733,12.7658
12397,2003,14.09068,13.6438,3.637586,3.332205,7.65112,13.38297
12397,2004,14.08502,13.01578,3.828641,0,5.129899,12.02401
12397,2005,14.29095,12.97543,0,3.89182,5.159055,12.51728
12409,1998,12.37778,12.0767,.6931472,1.609438,4.406719,11.72673
12409,1999,12.21474,11.66752,0,1.386294,4.510859,10.81668
12409,2000,12.35647,11.54238,0,1.386294,3.988984,10.95245
12412,1996,16.0362,15.46358,1.791759,0,5.484797,15.1941
12412,1998,16.25182,15.68183,1.94591,3.912023,4.867535,15.37959
12412,1999,16.1675,15.7703,1.94591,3.496508,4.564348,15.46777
12412,2000,16.34585,15.77368,2.890372,3.496508,4.672829,15.44205
12412,2001,16.25582,15.87855,2.833213,3.332205,5.509388,15.58427
12412,2002,16.2445,15.92509,3.044523,2.944439,5.655992,15.61314
12412,2003,16.16698,16.0019,2.772589,2.564949,4.779123,15.70211
12412,2004,16.27458,16.02456,2.564949,2.197225,6.030685,15.70743
12412,2006,16.51295,15.57064,2.197225,2.564949,5.147494,15.4571
12425,1996,14.89603,14.19971,1.098612,4.836282,4.867535,13.93314
12425,1997,14.84574,14.32641,1.098612,4.804021,5.036952,13.99387
12425,1998,14.81679,14.43288,.6931472,4.634729,5.420535,14.09633
12425,1999,14.68569,14.43821,.6931472,4.454347,4.762174,14.06206
12425,2000,14.82299,14.4679,.6931472,4.304065,4.682131,14.10287
12425,2001,14.85682,13.85596,1.098612,4.394449,4.787492,12.98952
12425,2002,14.81286,14.55631,1.098612,4.276666,4.174387,14.37737
12425,2003,14.74551,13.81708,1.098612,4.158883,4.812184,12.75694
12425,2004,14.75053,13.85838,1.098612,4.043051,4.75359,13.4761
12425,2005,14.89728,13.82206,1.098612,3.988984,5.030438,13.4032
12425,2006,14.89834,13.91033,1.098612,3.951244,4.189655,13.54936
12438,1997,11.59024,10.50786,0,3.044523,4.795791,5.932553
12506,1996,13.22965,11.35276,.6931472,2.079442,4.70048,10.73759
12506,1997,13.13257,11.69205,.6931472,2.079442,4.60517,11.35347
12506,1998,13.10215,12.0608,.6931472,1.94591,4.454347,11.74416
12506,1999,12.93618,12.27197,.6931472,2.079442,4.174387,11.90307
12506,2000,12.99419,12.27789,.6931472,1.609438,4.369448,11.81197
12506,2001,13.05173,12.24913,.6931472,1.94591,3.663562,11.76235
12506,2002,12.94391,12.18823,.6931472,2.079442,4.174387,11.67922
12506,2003,12.88314,12.25326,.6931472,1.94591,4.26268,11.8172
12506,2004,12.93519,12.23195,.6931472,1.791759,4.158883,11.74859
12506,2005,12.93472,12.21581,1.098612,1.609438,4.127134,11.73458
12506,2006,12.97665,12.22609,1.098612,1.94591,4.430817,11.76009
12513,1996,13.02986,10.80641,0,3.218876,4.634729,10.16786
12513,1997,12.90926,10.82411,0,3.555348,4.043051,10.2899
12513,1998,12.75666,10.71453,0,3.218876,3.850147,10.08082
12513,1999,12.71977,10.7269,0,3.044523,3.091043,10.18363
12513,2000,12.8275,10.72097,0,3.178054,3.526361,10.16504
12526,1997,12.71519,11.74415,.6931472,0,2.995732,11.28921
12526,1998,12.6626,11.74417,.6931472,0,2.890372,11.24856
12526,1999,12.75365,11.8188,.6931472,0,2.484907,11.36827
12526,2000,12.85279,11.83096,.6931472,2.639057,2.995732,11.34679
12526,2001,12.80981,11.86219,.6931472,2.70805,3.044523,11.39032
12526,2002,12.96277,11.90308,.6931472,2.772589,2.564949,11.43846
12526,2003,12.89031,11.90044,.6931472,2.833213,3.178054,11.41122
12526,2004,12.84805,11.04707,.6931472,2.833213,3.135494,8.682179
12526,2005,12.75692,10.96105,.6931472,2.70805,2.890372,10.36259
12526,2006,12.52937,10.95987,.6931472,2.397895,2.772589,10.42104
12533,1996,13.44949,12.26273,1.098612,3.218876,5.572154,11.40327
12533,1997,13.60052,12.33741,1.098612,3.091043,4.912655,11.90978
12533,1998,13.74575,12.8728,.6931472,3.091043,5.247024,12.62666
12533,1999,13.78886,12.9916,.6931472,3.218876,4.430817,12.61024
12533,2000,13.70458,13.14155,.6931472,2.995732,5.010635,12.77851
12533,2001,13.8772,12.76486,.6931472,2.70805,4.406719,12.05286
12534,1997,12.15623,4.234107,1.94591,2.397895,5.231109,4.219508
12534,1998,12.00774,7.492203,2.397895,1.94591,5.170484,7.46441
12534,1999,11.96592,7.513164,2.079442,1.609438,4.127134,6.741485
12538,2004,12.71249,8.925454,.6931472,.6931472,3.091043,7.952194
12538,2005,12.77784,10.22886,1.098612,0,2.772589,10.08615
12538,2006,12.84304,10.34,1.098612,.6931472,2.302585,9.837849
12566,1996,12.83277,12.85343,1.386294,2.772589,3.583519,12.61308
12566,1997,12.40304,12.82587,0,2.70805,3.713572,12.36761
12566,1998,12.09037,12.90228,2.397895,0,3.89182,12.49875
12566,1999,12.1494,12.9352,2.197225,0,1.386294,12.51255
12566,2000,12.06502,12.93911,2.397895,0,2.484907,12.5023
12566,2002,12.04876,9.219499,1.94591,1.386294,3.433987,8.654033
12566,2003,12.04757,9.145695,1.94591,1.386294,3.367296,8.422266
12566,2004,12.15536,9.059866,1.94591,1.386294,3.988984,8.317047
12566,2005,12.28621,8.979165,1.098612,2.197225,2.772589,8.234427
12566,2006,12.13202,8.97803,1.098612,2.197225,2.397895,8.30837
12574,1997,11.56906,8.715716,2.302585,0,2.197225,8.056044
12574,1998,11.40722,9.363148,2.079442,0,2.079442,9.061203
12574,1999,11.62691,10.10078,2.079442,0,1.791759,9.84444
12574,2000,11.83181,10.34766,2.197225,0,1.94591,9.919623
12574,2001,11.81055,9.86178,2.197225,0,1.94591,8.62254
12607,1996,13.8639,13.79791,1.386294,3.135494,4.60517,13.46927
12607,1997,13.95557,13.52354,1.609438,3.218876,5.204007,12.95033
12607,1998,13.61965,13.44122,1.386294,2.833213,4.859812,12.9823
12607,1999,13.2108,13.35151,.6931472,2.197225,4.317488,12.88436
12613,1996,13.54828,13.15755,1.94591,2.197225,4.488636,12.89327
12613,1997,13.61601,13.25584,2.079442,2.197225,4.812184,12.87552
12613,1998,13.57053,13.48874,1.791759,2.484907,4.454347,13.16807
12613,1999,13.54832,13.54823,2.197225,1.098612,4.70953,13.16217
12613,2000,13.69691,13.56686,2.484907,0,4.779123,13.16332
12613,2001,13.75066,13.69564,2.484907,0,5.117994,13.34329
12613,2002,13.86755,13.36658,2.484907,0,5.170484,12.74185
12613,2003,13.91792,13.61253,2.70805,0,5.347107,13.30001
12613,2004,13.95778,13.57626,2.890372,0,5.517453,13.14704
12613,2005,14.21929,13.65075,2.995732,0,5.537334,13.27489
12613,2006,14.53821,13.76349,3.78419,0,6.028278,13.40717
12655,1996,13.65986,13.05183,0,2.944439,4.382027,12.73876
12655,1997,14.04756,13.16551,0,3.044523,4.317488,12.78839
12655,1998,14.24998,13.31005,0,3.091043,4.330733,12.95071
12655,2000,14.75854,13.60447,0,3.258096,4.718499,13.29841
12656,2000,15.85742,14.34101,.6931472,3.912023,5.375278,14.22608
12729,1996,11.83383,10.51813,2.079442,1.386294,3.044523,10.04326
12729,1997,11.75589,10.39164,2.197225,.6931472,2.70805,9.719834
12729,1998,11.97442,10.63694,2.079442,.6931472,2.564949,10.2203
12729,1999,11.97599,10.74772,2.197225,1.609438,2.995732,10.26609
12729,2000,12.18953,11.02596,2.079442,1.386294,3.044523,10.63965
12729,2001,12.2072,11.10042,2.302585,1.098612,2.397895,10.61555
12729,2002,12.13132,11.2379,.6931472,1.94591,2.397895,10.79377
12729,2003,12.13873,11.25695,1.791759,1.791759,2.639057,10.74732
12729,2004,12.58113,11.35617,1.94591,1.609438,3.135494,10.89736
12729,2005,12.76233,11.35559,1.94591,1.609438,3.526361,10.83915
12729,2006,13.01221,11.37232,1.94591,1.609438,3.433987,10.86737
12753,1997,12.00372,11.00031,0,2.833213,3.663562,10.49618
12791,1996,12.25024,10.61216,0,2.397895,3.135494,10.08939
12791,1997,12.42357,10.55161,0,2.302585,2.890372,9.945444
12791,1998,12.35245,10.5283,0,2.302585,2.944439,9.948358
12791,1999,12.49185,10.52081,0,2.302585,2.995732,9.951689
12791,2000,12.44647,10.41694,0,2.397895,3.135494,9.766535
12791,2001,12.51568,10.38727,0,2.397895,2.564949,9.793652
12791,2002,12.53262,10.28613,0,2.197225,2.397895,9.628372
12791,2003,12.65316,10.17729,0,2.197225,2.484907,9.504613
12791,2004,12.39963,10.43338,0,2.197225,3.135494,10.01344
12791,2005,12.66139,9.704488,0,2.079442,3.496508,7.405653
12791,2006,12.55022,10.39247,0,2.302585,2.70805,10.1295
12875,1996,15.26358,14.81514,1.098612,5.153292,6.577861,14.6311
12875,1998,15.36124,14.73931,.6931472,5.26269,6.692084,14.39923
12875,1999,15.2702,14.96504,.6931472,5.117994,6.46925,14.68347
12875,2000,15.49657,15.13583,.6931472,5.278115,5.905362,14.84198
12919,1996,14.50052,14.41578,2.944439,4.060443,6.018593,13.82978
12919,1997,14.64685,13.96446,2.397895,3.496508,6.154858,13.28003
12919,1998,14.58783,14.70408,2.302585,3.295837,5.9428,14.53427
12919,1999,14.43603,15.12457,2.079442,2.995732,5.669881,14.89824
12919,2000,14.48753,15.27132,2.197225,2.944439,5.7301,14.97358
12919,2001,15.08532,15.3611,3.258096,0,6.637258,15.04718
12919,2002,15.08233,14.96635,3.044523,.6931472,5.820083,14.39676
12919,2003,15.60614,14.94576,3.367296,1.94591,6.263398,14.57716
12919,2004,15.88665,15.35274,3.135494,2.70805,7.290975,15.12789
12919,2005,15.53046,15.34663,3.332205,2.397895,7.488294,14.99763
12919,2006,15.49169,15.25353,3.295837,2.397895,7.497762,14.8656
